id,predict
30188,15.019166666666667
27251,1.9395052610112025
23747,2.063943150817308
31883,3.041336613231257
10876,2.4924910757270515
34779,2.063943150817308
15551,2.363780256698507
31484,2.5087093221746177
19928,2.521013829424248
33748,3.0625615574672973
15539,2.363780256698507
29245,1.9444474542132486
8672,2.363780256698507
10256,37.4
11881,3.3434500809518526
28690,12.822092119050117
8710,1.9081512857273917
29119,2.0514285118377944
9430,1.999493180467562
16689,29.65
22969,3.1022895385525615
27399,1.797101611656856
9724,2.363780256698507
7063,93.55
6508,4.014285714285714
14212,6.8210644094467625
15761,15.377916666666664
20437,2.521013829424248
8639,55.65
7122,1.9081512857273917
13746,5.795963899978369
8600,2.6843600185109215
27911,2.1474548112027203
4211,2.028601983892177
12860,2.1892325668243955
8205,2.028601983892177
3780,2.4147182834405783
4999,2.363780256698507
31075,2.063943150817308
14622,2.028601983892177
34021,2.1474548112027203
4180,2.283161579546463
17994,6.350192585192586
20732,20.583333333333336
21602,2.0514285118377944
12396,1.982049730756421
8375,1.982049730756421
10423,99.38389392326694
27371,15.78125
34626,2.1474548112027203
18147,2.1892325668243955
14653,1.9395052610112025
22078,13.8625
35497,2.4080170109526184
10488,1.982049730756421
19081,5.535
20464,1.9081512857273917
18345,2.028601983892177
8024,17.817929292929293
10082,1.982049730756421
11123,2.649492187559244
8618,2.566481825161069
3329,186.4
25829,1.797101611656856
27591,3.1967606119918766
3625,10.421415454712283
29700,2.808492802132508
11548,2.363780256698507
15474,2.6843600185109215
11718,2.5334443231839936
27744,4.122178425198429
14353,9.13563304765147
29995,1.797101611656856
4112,2.8784842435404823
32616,3.041336613231257
9180,2.649492187559244
20313,1.999493180467562
15129,7.770423741849823
5534,45.89666666666667
24913,20.925
18398,3.0758569663910227
2445,2.4270039494515507
31613,1.9395052610112025
26825,2.063943150817308
20555,2.478508773228774
10180,1.982049730756421
28625,6.074940476190475
1749,1.999493180467562
11637,2.710448089921774
26240,2.7879888414949043
24662,2.063943150817308
8423,3.094627896742649
7678,1.9444474542132486
40,84.49803962153247
22930,1.9395052610112025
13932,10.040892857142858
28939,25.20333333333334
8388,20.3
29092,1.9395052610112025
15185,2.7813095238095236
31516,13.924404761904762
32837,1.9395052610112025
26060,2.063943150817308
29900,4.151182696858659
34599,19.282142857142855
20837,2.460694444444445
4412,2.4147182834405783
26575,2.5898554135578657
12367,2.7879888414949043
3660,52.1
14447,6.684391617305865
26097,2.0514285118377944
33120,12.822092119050117
16131,6.9449999999999985
25168,2.1474548112027203
27270,2.435027356421412
6135,2.363780256698507
9716,1.9395052610112025
25380,1.797101611656856
29343,2.1474548112027203
31139,2.478508773228774
7826,15.12208333333333
25195,27.3
28328,2.559313415182258
2736,1.982049730756421
2411,90.3032576879491
11799,1.982049730756421
26140,21.485416666666666
7056,2.028601983892177
29976,3.1410716866859834
22159,2.4080170109526184
8845,2.4147182834405783
13647,1.982049730756421
19898,2.521013829424248
23998,23.4
23451,14.129166666666668
35379,1.999493180467562
1504,1.982049730756421
25284,8.615148291634107
881,2.488428768605101
3249,3.3527417037029443
27470,1.9444474542132486
20748,6.6029141307944546
25930,2.4610212527933504
21420,2.1474548112027203
13758,2.1233093909754515
9410,2.5832478624298885
3111,3.0625615574672973
27918,2.1275103075482042
32392,2.478508773228774
3081,2.4147182834405783
22950,2.969712242700085
9117,89.23925686548344
6246,1.982049730756421
35415,15.85
5452,2.649492187559244
26699,4.570833333333334
9131,70.1
28506,2.5832478624298885
17218,2.4147182834405783
8736,2.6843600185109215
25591,57.05
17135,27.45
22721,2.5757249000999
6164,44.538690476190474
21471,19.55
28566,3.912949182755547
21559,12.822092119050117
2252,26.816666666666663
14432,7.952466048266878
19369,1.982049730756421
1942,133.95
15980,1.982049730756421
14514,49.45551286246141
32650,3.0625615574672973
30871,1.9444474542132486
28745,2.874996371868581
16321,17.7
12576,14.25
24003,2.1474548112027203
8405,2.028601983892177
2277,90.3032576879491
21693,22.7
159,99.38389392326694
29824,2.0514285118377944
33993,4.122178425198429
3841,1.9081512857273917
6098,3.1768541654300324
2761,2.363780256698507
2156,58.41857142857143
19591,1.982049730756421
9554,1.982049730756421
1916,170.05
29083,12.880476190476191
24944,2.478508773228774
11515,2.028601983892177
5943,54.17872294372294
16537,7.95
5469,42.14
6289,2.4924910757270515
9316,14.85
15925,1.9920238095238094
85,119.14946554092244
17940,1.9081512857273917
30769,1.797101611656856
31483,9.55
3611,2.649492187559244
35102,2.0514285118377944
9921,5.332868666961268
20679,10.35
8536,1.999493180467562
18610,2.4147182834405783
32004,1.9081512857273917
9130,1.982049730756421
9578,1.999493180467562
31224,2.428650485815969
22534,2.063943150817308
33205,2.0514285118377944
11043,11.210203538596206
1585,1.999493180467562
8931,2.521013829424248
22863,2.488428768605101
25773,2.0514285118377944
5416,2.993076384399914
7192,3.109162370514672
20921,1.9081512857273917
6881,3.3434500809518526
28834,52.7
27669,1.797101611656856
13025,1.9444474542132486
34111,2.271313421651729
33813,4.122178425198429
30075,2.7879888414949043
27390,31.060000000000002
4046,1.797101611656856
4104,2.028601983892177
13031,1.999493180467562
4066,1.9081512857273917
23423,1.999493180467562
24885,51.15
22458,24.25
30073,2.8458563400471992
33453,1.797101611656856
23550,1.797101611656856
24787,1.9081512857273917
22486,3.0235842551767504
4031,2.521013829424248
31780,2.271313421651729
24807,18.9
7485,16.293333333333333
26818,1.797101611656856
4399,2.8784842435404823
9396,2.363780256698507
31816,1.797101611656856
19833,9.77
23485,2.363780256698507
18377,2.634895832528365
1633,93.90169714109422
17705,2.521013829424248
6187,46.5036166099982
8622,2.283161579546463
9143,25.65
28159,2.710448089921774
23015,25.3
6206,1.9444474542132486
10589,3.1022895385525615
19615,3.3434500809518526
17666,2.363780256698507
14833,3.900637963554342
25262,1.9081512857273917
26272,1.9395052610112025
19426,2.521013829424248
29869,1.797101611656856
9946,1.9395052610112025
8306,1.982049730756421
14562,1.982049730756421
3990,2.649492187559244
32389,2.521013829424248
28733,2.9361904761904762
9757,2.028601983892177
30755,20.125
19459,3.1103958802888663
27638,2.7135396239382383
23969,3.1768541654300324
4271,60.80392857142857
32952,4.024890942390942
16995,2.363780256698507
30977,2.7113197558376885
9871,1.9081512857273917
31977,4.284345238095238
8937,6.727637444671951
2363,46.5036166099982
22384,133.25
21116,1.9395052610112025
31573,14.9
332,91.69629130063807
5049,1.982049730756421
5579,2.363780256698507
4808,2.363780256698507
811,2.634895832528365
14312,5.332868666961268
483,1.982049730756421
6011,2.559313415182258
21196,3.1768541654300324
5163,2.521013829424248
1868,2.521013829424248
33225,3.041336613231257
23705,1.797101611656856
6988,3.3434500809518526
15986,9.560908189033189
12490,46.7
3402,1.797101611656856
8535,2.028601983892177
6587,33.75
612,2.5832478624298885
2888,89.23925686548344
23379,17.0
24189,2.0514285118377944
23392,2.1275103075482042
21825,2.1474548112027203
26095,2.715045196013599
18443,3.094627896742649
20860,5.245833333333334
4844,2.4147182834405783
17157,16.1
15868,2.028601983892177
34208,2.7026271018046253
19101,7.477076534576534
33318,2.1474548112027203
13068,1.9395052610112025
9961,26.320833333333333
6457,2.283161579546463
15389,9.13563304765147
35662,2.0514285118377944
31186,12.3375
32726,2.0514285118377944
2954,2.028601983892177
33479,1.982049730756421
21317,2.8458563400471992
22007,5.111180519271737
3462,1.999493180467562
15151,2.559313415182258
1131,2.363780256698507
5567,1.999493180467562
34382,2.1474548112027203
9742,3.094627896742649
17496,2.5832478624298885
20228,2.4147182834405783
33670,1.9081512857273917
27525,1.9081512857273917
813,1.982049730756421
21763,2.8074538051487083
5680,23.30142857142857
30862,1.9081512857273917
1746,1.982049730756421
26166,1.797101611656856
35268,1.797101611656856
10496,1.9081512857273917
8886,2.363780256698507
16357,2.559313415182258
5111,5.332868666961268
31664,2.271313421651729
25790,2.0514285118377944
33518,2.7879888414949043
14426,2.363780256698507
24333,2.5832478624298885
8194,2.6843600185109215
32321,1.797101611656856
14953,16.25
27243,1.999493180467562
20306,2.363780256698507
13881,2.283161579546463
13191,26.43211607836608
17002,8.068564939015321
32503,2.363780256698507
13429,1.9444474542132486
16633,7.383066208387416
31897,4.0756547619047625
15849,1.797101611656856
25809,2.9346062589086146
26385,11.772182123432124
16346,2.6843600185109215
7535,2.363780256698507
25465,25.25
27870,2.3958993202185055
27850,2.874996371868581
32752,2.1275103075482042
11614,16.682499999999997
30623,3.132208214366879
11184,11.75
26956,14.697727272727274
29872,1.9395052610112025
10371,1.982049730756421
23949,2.62268943709738
35372,1.797101611656856
27949,2.063943150817308
33470,1.982049730756421
29661,2.1474548112027203
29954,1.797101611656856
7138,2.0827579540501455
25707,2.478508773228774
4691,3.6629302819301772
4855,66.61446428571426
19399,1.9081512857273917
8119,2.649492187559244
26044,1.999493180467562
4582,2.521013829424248
32027,2.063943150817308
3031,2.028601983892177
30319,3.1140207668148845
35659,2.715045196013599
30049,16.024166666666666
34581,1.9395052610112025
22127,2.5087093221746177
24067,2.566481825161069
17232,2.363780256698507
29803,1.797101611656856
5860,3.3527417037029443
18902,2.7879888414949043
9392,109.32651889776889
28814,2.715045196013599
6876,17.41547619047619
29545,2.1275103075482042
5235,2.363780256698507
7602,1.982049730756421
15731,2.363780256698507
31868,1.999493180467562
6830,4.493234107620751
31496,9.35
32697,1.9081512857273917
22648,3.1768541654300324
25152,23.3875
2206,15.093154761904762
17477,1.982049730756421
22066,2.063943150817308
20283,18.476666666666667
21659,3.132208214366879
34266,2.1275103075482042
11341,1.999493180467562
7629,1.982049730756421
28590,2.271313421651729
23874,2.039485930735931
1197,1.982049730756421
28844,2.0514285118377944
24384,2.1474548112027203
26916,1.797101611656856
32076,3.4042857142857144
10406,99.38389392326694
19524,2.5832478624298885
4517,6.6029141307944546
20054,2.4270039494515507
12558,4.128003771469328
4143,2.521013829424248
17647,2.028601983892177
14872,2.5832478624298885
20175,2.028601983892177
24664,16.033333333333335
33157,1.9395052610112025
7936,2.8784842435404823
20080,2.5915455693488854
15451,3.7891751373990723
25663,1.9395052610112025
25972,1.9444474542132486
12447,2.435027356421412
2685,2.028601983892177
27269,57.95
33519,1.9395052610112025
8387,2.1892325668243955
24862,3.331713425463426
30232,2.7026271018046253
10418,108.14088230109795
18506,2.5832478624298885
17700,2.5832478624298885
20487,1.999493180467562
17697,24.1
27942,2.62268943709738
15575,8.118753366731308
8538,3.3527417037029443
12867,1.9081512857273917
33413,2.9868535984071
16593,1.999493180467562
21942,2.634895832528365
23058,4.855357142857143
16514,1.982049730756421
6207,1.9395052610112025
1541,100.10166077791159
27854,2.271313421651729
28009,2.3958993202185055
22201,2.063943150817308
20331,23.25
22218,2.0514285118377944
16804,2.5832478624298885
6055,3.3527417037029443
3862,3.3527417037029443
12013,62.98692862692862
23450,13.439166666666665
25744,12.104642857142858
33725,1.9395052610112025
1540,2.649492187559244
30207,22.45
294,2.271313421651729
28188,3.1410716866859834
27973,19.35
7146,1.982049730756421
22955,4.6896160130718965
9994,2.028601983892177
3119,2.649492187559244
24201,4.044931612505143
34249,19.190238095238097
6938,2.3131260876141773
26913,2.7135396239382383
22065,1.9081512857273917
23917,22.1
32013,22.45666666666667
4819,72.57728174603173
28423,2.9754111576847646
9084,2.363780256698507
156,46.5036166099982
12524,122.35
4254,2.028601983892177
21923,20.925
20516,3.900637963554342
4984,12.254166666666666
25975,1.797101611656856
21500,2.715045196013599
9694,2.649492187559244
26484,14.65
20017,3.0625615574672973
7720,11.210203538596206
21387,17.875
10689,3.1768541654300324
11783,1.982049730756421
22687,2.3958993202185055
19958,3.2582372305307934
21406,1.9395052610112025
11562,1.982049730756421
2525,53.95668362556891
848,134.0845928381754
30794,2.9431511203321596
1840,119.14946554092244
175,89.23925686548344
9203,75.2
16142,14.75
15192,35.1
27382,15.915000000000001
9825,5.332868666961268
13709,2.649492187559244
33984,1.797101611656856
1731,2.363780256698507
14830,1.999493180467562
22288,2.739495225300031
25096,1.9444474542132486
34506,3.094627896742649
14225,6.9449999999999985
15165,1.999493180467562
6459,1.9081512857273917
20382,2.363780256698507
30785,2.0514285118377944
25140,3.3434500809518526
26652,1.9081512857273917
1662,91.69629130063807
22352,1.9081512857273917
18477,3.2582372305307934
22120,22.55
12975,2.4270039494515507
14557,1.9395052610112025
13723,32.40283690972482
33343,2.715045196013599
24063,33.8
3543,2.4451458771448764
28943,16.272599206349206
35476,2.1275103075482042
18412,3.6629302819301772
23895,3.041336613231257
13195,15.3875
28357,1.797101611656856
26185,2.478508773228774
32492,1.9081512857273917
17814,19.68333333333333
20900,14.05
26587,3.041336613231257
22596,2.4759535947779656
16552,2.4451458771448764
2717,2.521013829424248
12200,29.45
11582,1.982049730756421
6639,120.4
1850,2.363780256698507
2996,32.40283690972482
8294,18.825
20363,3.789188580220479
32840,1.797101611656856
3036,1.982049730756421
2322,2.5087093221746177
4251,199.15
14743,1.982049730756421
12398,2.649492187559244
20631,2.271313421651729
31790,1.9395052610112025
20616,2.5832478624298885
26382,1.797101611656856
12627,2.724404623154623
22481,2.1686047979797984
7361,1.9395052610112025
23238,2.0514285118377944
19017,3.8916666666666666
13731,2.363780256698507
15965,1.982049730756421
501,1.999493180467562
3126,2.363780256698507
22921,3.099621280786562
16958,2.1474548112027203
23,90.3032576879491
31479,1.9081512857273917
5114,2.028601983892177
6236,97.75
21630,2.1233093909754515
29749,2.874996371868581
2420,3.3527417037029443
33089,16.91190476190476
30392,8.370000000000001
30648,22.335833333333333
29815,4.0756547619047625
20874,2.0514285118377944
19796,2.521013829424248
25622,1.9081512857273917
30001,1.9395052610112025
25257,1.9395052610112025
21685,2.874996371868581
23291,2.1275103075482042
31287,39.57
28985,14.016774891774896
29377,1.9081512857273917
33967,2.063943150817308
29748,20.46666666666667
20969,1.9395052610112025
20760,2.478508773228774
16044,8.732595104313136
10307,1.999493180467562
22314,3.0235842551767504
26624,2.063943150817308
7767,2.363780256698507
32228,30.35
11728,1.982049730756421
18255,2.8784842435404823
5617,1.982049730756421
19516,1.9395052610112025
35627,12.8
15872,1.982049730756421
5126,191.15
35091,2.063943150817308
5619,1.982049730756421
28907,15.737857142857141
34271,14.897500000000003
26709,2.8458563400471992
26423,2.5832478624298885
30143,12.725
30807,2.715045196013599
32489,2.338802818578741
3239,3.3527417037029443
19210,2.634895832528365
7166,3.094627896742649
21329,2.0514285118377944
8991,1.999493180467562
8320,2.953949839505327
21442,20.95
32186,72.35
24473,2.1275103075482042
14867,1.982049730756421
22072,2.5722824065071004
7606,6.871666666666667
14252,1.982049730756421
5998,8.615148291634107
29981,1.797101611656856
26572,20.2
29650,2.0514285118377944
16139,3.3434500809518526
1288,2.363780256698507
27079,8.129999999999999
29235,2.435027356421412
16304,10.238069985569986
31748,1.9081512857273917
29216,2.1474548112027203
6182,49.45551286246141
20049,2.8784842435404823
12888,1.982049730756421
12376,2.5087093221746177
32699,2.0514285118377944
4774,5.332868666961268
33432,2.8069837580942076
20445,1.9081512857273917
18317,1.9081512857273917
628,84.49803962153247
31917,3.166754872358594
31147,1.9395052610112025
7010,56.375
11528,1.982049730756421
14808,1.982049730756421
28285,3.084522483548536
25731,1.9444474542132486
11091,2.5087093221746177
14167,2.363780256698507
32554,1.9395052610112025
11764,3.109162370514672
33395,14.864880952380954
10264,14.290002844377844
16413,46.4
34976,1.999493180467562
21314,8.615148291634107
1243,1.982049730756421
8126,1.982049730756421
945,2.521013829424248
33000,3.1967606119918766
30585,14.169999999999998
32612,20.85
7582,2.649492187559244
2141,4.493234107620751
30140,2.1275103075482042
2205,2.028601983892177
34643,21.4
2293,43.27747474747474
3894,119.14946554092244
1520,5.15
11643,2.028601983892177
4461,2.521013829424248
4405,3.1103958802888663
10315,1.999493180467562
6628,2.634895832528365
18547,4.4900675842678615
31237,2.063943150817308
18531,1.797101611656856
7894,1.982049730756421
1551,28.02648809523809
10994,3.3527417037029443
9645,3.3434500809518526
4300,2.4924910757270515
27653,2.271313421651729
11904,2.363780256698507
2967,2.4451458771448764
14244,85.30520170468506
3260,2.363780256698507
15281,2.028601983892177
19062,1.9444474542132486
19858,1.999493180467562
16875,1.9395052610112025
26807,2.5898554135578657
18113,1.982049730756421
10012,33.092499999999994
30328,2.8069837580942076
4371,1.999493180467562
24294,1.797101611656856
21770,3.0235842551767504
5628,1.982049730756421
26439,2.874996371868581
4900,2.8784842435404823
30690,2.1474548112027203
31711,2.9868535984071
34978,2.063943150817308
31877,21.887777777777778
3964,1.9395052610112025
30029,2.7026271018046253
10235,5.332868666961268
26531,2.1275103075482042
2551,159.1566666666667
9712,2.4147182834405783
221,89.23925686548344
28760,1.9395052610112025
3768,2.363780256698507
31650,4.252707069120744
1214,2.363780256698507
34722,1.9395052610112025
14650,1.982049730756421
32652,1.797101611656856
316,3.7627289079221726
19695,4.284394795271961
7083,2.028601983892177
33330,2.1275103075482042
7173,1.999493180467562
25108,1.9444474542132486
13391,2.6843600185109215
3666,1.9081512857273917
34496,2.521013829424248
5436,1.982049730756421
2073,99.38389392326694
943,10.742976190476188
29841,2.969712242700085
19153,2.363780256698507
32256,2.7135396239382383
16889,2.649492187559244
4868,1.982049730756421
29032,1.9081512857273917
26629,128.0
14817,2.6843600185109215
23936,20.85583333333333
19613,3.1768541654300324
22269,21.85
8396,2.363780256698507
7955,80.85
24095,2.063943150817308
7732,2.521013829424248
5368,1.982049730756421
16585,6.122857142857143
14586,4.5
10728,29.312242063492068
15854,1.982049730756421
18593,18.48333333333333
1879,3.1768541654300324
1918,1.999493180467562
23186,2.1275103075482042
33116,2.9868535984071
21882,14.198809523809524
16454,2.363780256698507
24815,22.5
4286,2.363780256698507
22631,15.916666666666666
26317,58.3
14269,2.559313415182258
16716,1.982049730756421
24169,2.5910653865281823
18990,1.9081512857273917
33027,10.086428571428572
33475,2.5087093221746177
13950,1.982049730756421
676,3.7891751373990723
29835,2.715045196013599
6800,1.999493180467562
27517,1.9444474542132486
24328,16.75
12484,2.953949839505327
9980,1.999493180467562
20808,2.649492187559244
24214,2.271313421651729
17799,10.008333333333333
5466,1.982049730756421
33924,16.561666666666667
12204,2.363780256698507
19662,2.5495238095238095
24946,16.7
9435,3.109162370514672
15485,2.028601983892177
29370,2.478508773228774
30487,1.9081512857273917
2334,1.999493180467562
24120,1.9081512857273917
22537,16.65
34714,5.111180519271737
34893,2.4270039494515507
27868,2.1275103075482042
6649,2.363780256698507
463,1.982049730756421
6525,4.284394795271961
33830,2.428650485815969
8932,1.9081512857273917
1188,2.363780256698507
7047,2.028601983892177
34989,3.0552156789289144
8669,85.30520170468506
26329,16.75
27647,17.678333333333335
31242,2.7879888414949043
18867,2.521013829424248
183,90.3032576879491
18188,1.982049730756421
11235,2.363780256698507
207,108.14088230109795
21346,1.75227244977245
482,2.1474548112027203
29158,3.0625615574672973
11687,161.35
20417,2.5087093221746177
7823,2.649492187559244
13155,1.6678192640692644
31809,2.2016162863306663
8748,9.918571428571429
4207,84.49803962153247
8596,1.982049730756421
23300,1.9081512857273917
21788,2.063943150817308
556,2.96797619047619
24367,2.7113197558376885
14325,1.982049730756421
2106,90.3032576879491
12197,1.982049730756421
24161,1.9444474542132486
21531,21.666666666666664
10618,1.9081512857273917
20428,2.363780256698507
29506,17.7
33400,1.999493180467562
8790,1.982049730756421
25872,1.999493180467562
24855,9.95
6660,2.363780256698507
12634,1.982049730756421
30533,17.158333333333335
19800,1.999493180467562
27649,2.9868535984071
30124,2.0514285118377944
22375,2.271313421651729
370,1.9395052610112025
17444,2.8784842435404823
19335,2.5832478624298885
10234,2.283161579546463
31547,2.339613581326144
34688,1.9395052610112025
16370,1.982049730756421
33175,9.341666666666665
9110,47.11666666666666
12257,2.028601983892177
10865,2.649492187559244
29711,3.0132189717224036
5488,2.4451458771448764
7536,1.982049730756421
32423,2.1275103075482042
263,119.14946554092244
22846,2.063943150817308
5493,2.028601983892177
34549,3.0395690323763302
10571,1.999493180467562
34918,2.969712242700085
12573,2.7113197558376885
31983,3.084522483548536
11798,26.616666666666664
7201,119.14946554092244
27309,25.791666666666668
8502,1.9395052610112025
10134,2.4270039494515507
15265,2.521013829424248
25822,1.9081512857273917
1623,1.982049730756421
13208,1.982049730756421
33268,1.9444474542132486
30677,1.9081512857273917
7958,2.363780256698507
4355,2.5832478624298885
24854,3.0132189717224036
31693,13.25
4992,1.999493180467562
17344,1.982049730756421
23894,2.9431511203321596
711,2.521013829424248
18678,1.982049730756421
15602,8.148333333333333
11697,1.982049730756421
33059,4.6896160130718965
13111,5.332868666961268
34585,1.797101611656856
32842,1.9444474542132486
24447,1.999493180467562
566,1.982049730756421
21920,2.9868535984071
13122,2.4147182834405783
19537,14.775
31555,2.1474548112027203
20231,2.063943150817308
35351,11.573194444444443
7881,1.9081512857273917
21411,2.339613581326144
3437,1.982049730756421
7496,2.363780256698507
12559,1.797101611656856
20593,2.6441881497415554
6175,2.363780256698507
18872,2.1892325668243955
24458,2.063943150817308
28592,2.0514285118377944
15982,2.5087093221746177
30780,1.797101611656856
4352,5.795963899978369
20543,53.35
34405,15.822857142857142
31942,2.1275103075482042
3208,1.9081512857273917
20722,14.926904761904762
5954,62.45
20111,1.982049730756421
15523,25.9
5709,1.797101611656856
6899,1.9081512857273917
33779,2.478508773228774
33339,2.1474548112027203
23219,3.166754872358594
22853,20.8
25412,2.0514285118377944
16032,1.982049730756421
31254,2.1474548112027203
6643,1.982049730756421
1455,2.5832478624298885
35321,1.797101611656856
17476,2.480912698412698
4502,3.1103958802888663
15524,8.138609419168123
8901,1.982049730756421
12911,2.028601983892177
12492,77.52940781440782
11204,2.5832478624298885
22405,16.735952380952384
340,1.982049730756421
7494,2.521013829424248
3983,2.1892325668243955
5792,2.566481825161069
12295,2.4451458771448764
13033,7.539581606259238
23502,24.55
18395,119.9
19943,2.4451458771448764
22122,2.338802818578741
19358,9.357261904761904
22587,18.71666666666667
11350,1.982049730756421
28981,15.78125
18134,2.4147182834405783
4771,34.88
13145,38.05
3259,2.649492187559244
27005,2.0514285118377944
32992,3.125919185860157
28998,2.62268943709738
27641,3.4300000000000006
19771,1.999493180467562
30147,2.559313415182258
29133,3.7891751373990723
17561,3.261071428571428
5746,2.1892325668243955
24326,3.1022895385525615
10361,2.283161579546463
7692,1.982049730756421
4364,1.982049730756421
25251,1.797101611656856
18006,1.999493180467562
19646,13.945357142857143
4573,1.982049730756421
35318,26.736666666666668
26649,3.125919185860157
5616,2.8784842435404823
21240,3.1768541654300324
5646,2.028601983892177
15211,2.063943150817308
23035,27.3
26492,13.758333333333335
8951,2.7113197558376885
22421,2.5087093221746177
24804,1.75227244977245
17868,2.649492187559244
32320,2.0514285118377944
30367,21.600238095238097
25332,2.7113197558376885
18514,2.363780256698507
3177,2.559313415182258
17560,2.521013829424248
1632,89.23925686548344
24281,2.5722824065071004
5190,1.982049730756421
24431,22.15
17235,2.521013829424248
14110,10.238069985569986
31090,2.0514285118377944
11331,2.6843600185109215
670,30.422317608861732
24460,3.041336613231257
9186,2.363780256698507
12806,1.982049730756421
19931,6.676076803743582
1898,2.559313415182258
8894,2.363780256698507
20981,3.0758569663910227
23330,3.084522483548536
18832,2.649492187559244
16859,3.3434500809518526
16332,3.109162370514672
13269,3.3434500809518526
32772,1.9395052610112025
567,1.982049730756421
28487,5.830952380952381
23506,2.063943150817308
9252,1.982049730756421
31473,3.1967606119918766
11459,25.570744062224325
26712,47.55
35251,1.9395052610112025
19395,2.72
14570,2.649492187559244
32666,20.7
34597,10.625
6560,25.5
31212,2.271313421651729
7422,6.727637444671951
26602,2.7879888414949043
18112,1.9395052610112025
21148,3.1768541654300324
20490,1.982049730756421
8145,6.676076803743582
3405,2.1892325668243955
20733,1.999493180467562
6069,4.151182696858659
22999,26.05
24958,17.065833333333334
6565,1.982049730756421
29517,2.271313421651729
6317,30.647261904761905
18489,2.363780256698507
12856,2.521013829424248
35028,3.1768541654300324
25425,2.550447209953789
33681,16.066666666666666
15180,35.25
21691,2.8115280046277276
23045,2.0514285118377944
35065,2.435027356421412
29915,2.7879888414949043
15233,15.325
2328,89.23925686548344
35007,1.9444474542132486
13818,1.999493180467562
30076,1.9395052610112025
4208,2.028601983892177
13129,2.649492187559244
29139,3.084522483548536
7460,31.45
15608,2.5334443231839936
16127,17.4
15175,1.999493180467562
12792,122.8
3538,2.649492187559244
23522,2.2366955728272866
27802,3.1967606119918766
21934,2.4610212527933504
14389,3.094627896742649
204,89.23925686548344
28591,2.271313421651729
27027,2.271313421651729
27363,2.1275103075482042
31675,1.9444474542132486
26122,1.797101611656856
22423,2.468287068660639
29082,2.9431511203321596
33583,3.084522483548536
4115,7.902094911667279
24919,22.48333333333333
7802,2.363780256698507
34391,2.6441881497415554
1366,100.10166077791159
9568,2.649492187559244
35082,2.0514285118377944
20537,7.127576235039472
11266,2.363780256698507
11482,2.363780256698507
12462,3.1022895385525615
26804,28.0
14309,1.797101611656856
28129,2.81
31576,7.808095238095238
4557,108.14088230109795
15625,2.521013829424248
28123,2.8458563400471992
6807,6.506171845869988
3366,2.363780256698507
2393,2.363780256698507
29836,1.982049730756421
2878,1.9081512857273917
20978,25.45
16478,43.65
34089,2.271313421651729
17155,1.999493180467562
14831,1.982049730756421
30374,1.797101611656856
26979,19.082916666666666
19793,2.1892325668243955
31956,2.23043244678214
2052,2.363780256698507
26039,2.1644208569208567
16865,4.493234107620751
12445,1.982049730756421
15605,1.982049730756421
20577,21.5
1132,2.363780256698507
5421,26.816666666666663
19231,3.3004350551409374
17908,2.028601983892177
10629,52.247430555555546
30325,8.704166666666666
21347,18.7
18124,2.649492187559244
28540,1.9395052610112025
2575,99.38389392326694
7603,1.9081512857273917
6782,1.982049730756421
15193,10.925
17184,1.982049730756421
10242,3.6629302819301772
21872,3.0625615574672973
34290,2.559313415182258
9848,8.497067177794442
6834,2.521013829424248
1733,1.797101611656856
35176,3.789188580220479
7570,2.521013829424248
9014,53.95668362556891
2484,1.9081512857273917
10366,134.0845928381754
27960,1.9444474542132486
29708,8.566666666666666
1860,1.999493180467562
23480,2.063943150817308
4589,1.982049730756421
24752,3.125919185860157
2629,103.6
20057,1.9081512857273917
860,46.5036166099982
18145,1.982049730756421
29211,1.9444474542132486
20444,3.094627896742649
9210,54.17872294372294
26925,1.999493180467562
30405,54.95
35579,2.7026271018046253
27993,2.7113197558376885
32078,3.125919185860157
16959,1.797101611656856
12646,2.0514285118377944
19747,1.982049730756421
10257,1.982049730756421
6475,117.2
6618,32.76988095238095
34287,2.478508773228774
34234,1.999493180467562
6444,1.982049730756421
33989,2.9868535984071
24762,16.45
3394,2.1892325668243955
16943,2.1892325668243955
28251,13.724761904761905
33810,2.5910653865281823
2123,100.10166077791159
15097,18.2
9754,2.7113197558376885
3025,1.999493180467562
14942,2.283161579546463
25856,2.1474548112027203
20932,2.8784842435404823
11860,2.283161579546463
26204,25.2625
3243,2.649492187559244
29974,1.9444474542132486
22272,1.999493180467562
11269,1.982049730756421
31006,2.478508773228774
35271,1.797101611656856
19183,2.028601983892177
25330,3.094627896742649
11145,1.9395052610112025
33735,2.5832478624298885
22625,2.521013829424248
18015,2.634895832528365
12502,2.5832478624298885
4514,2.028601983892177
13904,9.536708900526119
17696,2.363780256698507
13953,2.028601983892177
838,2.028601983892177
4744,11.191666666666666
15665,46.05
33910,12.25
24770,3.912949182755547
32244,1.797101611656856
16432,1.9081512857273917
9746,2.4924910757270515
12532,1.9395052610112025
18253,153.15
2512,2.724404623154623
30589,17.105833333333333
10753,5.332868666961268
5945,69.65
18607,2.6843600185109215
34509,2.9431511203321596
34289,2.7879888414949043
3190,1.9444474542132486
4145,1.797101611656856
26985,2.271313421651729
9238,1.999493180467562
32051,47.45
25205,53.4
28488,14.85
4499,2.028601983892177
84,38.836118357019686
34524,22.2
11241,4.284394795271961
16665,2.363780256698507
10887,1.9081512857273917
